Splitting 31; NODE; {27s: 0.9979733218471188, 30s: 0.9990659589824681, 86s: 0.997743823264736, 71s: 0.9980993659014518, 64s: 0.9975192118536437, 49s: 0.9979006893180918, 59s: 0.9976545683413095, 25s: 0.9989805860020738, 65s: 0.9975192118536437, 34s: 0.997311103797503, 20s: 0.9990209752209599, 29s: 0.9990709649297116, 125s: 0.9980576016918838, 84s: 0.9980415005461424, 21s: 0.9989657934708404, 73s: 0.9991660408899625, 60s: 0.9971740417776378, 116s: 0.9978043044257472, 17s: 0.9989244128575985, 100s: 0.9979453157675876, 16s: 0.9989351091442566, 72s: 0.9989510496959357, 80s: 0.9979207499884842, 94s: 0.9981352075728456, 47s: 0.9978240140611648, 9s: 0.9992346952310727, 56s: 0.9974295709702217, 69s: 0.9977149709951827, 111s: 0.9984244103878558, 82s: 0.9979207707984037, 93s: 0.9981352075728456, 67s: 0.9987346571007506, 108s: 0.9979205167531763, 10s: 0.9992147265121332, 95s: 0.9988563384180261, 120s: 0.9984596469966713, 51s: 0.9991584339431763, 28s: 0.9979733218471188, 19s: 0.9990383737414193, 33s: 0.999177498902959, 103s: 0.9981394706944501, 44s: 0.9980880966838316, 50s: 0.9977847130655696, 74s: 0.9989824828746502, 68s: 0.9986934645469909, 35s: 0.9990718269720995, 97s: 0.9981894188232899, 119s: 0.9985460971827274, 58s: 0.9978586574151009, 11s: 0.999268906527351, 57s: 0.9975524178263112, 63s: 0.9981757342755158, 70s: 0.999077489793107, 14s: 0.999027373623811, 45s: 0.9976101607491594, 18s: 0.9990208281158928, 55s: 0.9971838624978634, 37s: 0.9991190668124706, 91s: 0.9981645532040708, 109s: 0.9983733753816874, 107s: 0.9978362167831445, 13s: 0.9988397840740103, 75s: 0.9992932060700119, 118s: 0.998245735148681, 43s: 0.9975541159289664, 24s: 0.9990634513277009, 42s: 0.9982003013692784, 61s: 0.9981700565306666, 117s: 0.99763235883554, 96s: 0.9986639983707726, 46s: 0.9977812989682311, 40s: 0.9987592498468983, 53s: 0.9989016456211157, 122s: 0.9980007065358331, 126s: 0.9970830262288973, 48s: 0.9977715948429073, 89s: 0.9980337678334619, 124s: 0.9977659697086727, 87s: 0.9974106307258308, 101s: 0.9977789097595837, 123s: 0.9977760545794324, 88s: 0.9980327150991815, 83s: 0.9979765874567169, 54s: 0.9974529346028564, 121s: 0.9980007065358331, 41s: 0.9990200329840112, 92s: 0.9980685447829807, 36s: 0.9991545886163711, 114s: 0.9977091148636649, 102s: 0.9978371711412817, 110s: 0.99845443334345, 23s: 0.9989932293265815, 106s: 0.997861708163839, 62s: 0.9980239380974845, 52s: 0.9987732608485866, 31s: 0.9990258147229673, 113s: 0.9982418618434094, 15s: 0.9985428642719797, 112s: 0.9984873758482196, 12s: 0.9991175813158986, 22s: 0.9990234827942879, 85s: 0.9979416769545068, 39s: 0.9977979324753233, 66s: 0.9987547317959407, 81s: 0.9979182608773396, 115s: 0.9977420987056128, 90s: 0.9981547490376853, 38s: 0.9977979324753233, 26s: 0.9990684666183528, parent: 0.9970830262288973}; 0.9983733753816874; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.998156933039845, 30s: 0.9992539792982127, 86s: 0.9974386445609482, 71s: 0.9977911461550445, 64s: 0.9972881988252246, 49s: 0.9979308807012084, 59s: 0.9974163541941978, 25s: 0.9991686733166215, 65s: 0.9972881988252246, 34s: 0.9974777469239228, 20s: 0.999208990845209, 29s: 0.9992589843003818, 125s: 0.9977587290042154, 84s: 0.9977341263119707, 21s: 0.9991538421225253, 73s: 0.998859982988491, 60s: 0.9969376677260996, 116s: 0.9974937776982344, 17s: 0.9991101934099286, 100s: 0.9976431949237072, 16s: 0.9991207703664268, 72s: 0.9986450053975665, 80s: 0.9976118843973436, 94s: 0.9978406048829045, 47s: 0.9978541939935718, 9s: 0.9989290828310691, 56s: 0.9971907935965336, 69s: 0.9974124742032349, 111s: 0.998114446702566, 82s: 0.9976119083096278, 93s: 0.9978406048829045, 67s: 0.9984320743844454, 108s: 0.9976104966650253, 10s: 0.9989066140906584, 95s: 0.9985496916953646, 120s: 0.9981512252567057, 51s: 0.9991885265086222, 28s: 0.998156933039845, 19s: 0.9992264096264671, 33s: 0.9993481843480952, 103s: 0.997829210184433, 44s: 0.9982619026181344, 50s: 0.9978149521731783, 74s: 0.9986761181323189, 68s: 0.9983887072070979, 35s: 0.9992426041941783, 97s: 0.9978791239676102, 119s: 0.9982414554956851, 58s: 0.9976204352518281, 11s: 0.9989654826022458, 57s: 0.997313704883964, 63s: 0.9979372662238213, 70s: 0.9987736054304587, 14s: 0.9987192417263908, 45s: 0.9977839518787249, 18s: 0.9992088720243303, 55s: 0.9969453843236962, 37s: 0.9992874021299343, 91s: 0.9978568179034353, 109s: 0.9980657622664937, 107s: 0.9975284769449738, 13s: 0.9985320645550232, 75s: 0.9989844533234574, 118s: 0.997935642221915, 43s: 0.9977279798199882, 24s: 0.9992514730587124, 42s: 0.9983867551262107, 61s: 0.9979321498278269, 117s: 0.9973222904334501, 96s: 0.9983549276246806, 46s: 0.9978114821732559, 40s: 0.9989303159339378, 53s: 0.9988036711082947, 122s: 0.9977015346915978, 126s: 0.9967818136814509, 48s: 0.9978017741026501, 89s: 0.9977263587315832, 124s: 0.9974671302069865, 87s: 0.9971031869069589, 101s: 0.9974701635950051, 123s: 0.9974772301077642, 88s: 0.997725306398531, 83s: 0.9976793209107568, 54s: 0.9972169894758345, 121s: 0.9977015346915978, 41s: 0.9991906692393929, 92s: 0.9977665268308807, 36s: 0.9993258570105842, 114s: 0.9973985957615075, 102s: 0.9975259601584088, 110s: 0.9981444572079208, 23s: 0.9991812906951609, 106s: 0.9975540320199892, 62s: 0.9977905394275008, 52s: 0.9986777419482367, 31s: 0.9992138614577957, 113s: 0.9979319704741922, 15s: 0.9982536891792614, 112s: 0.9981774708353686, 12s: 0.9988187341365913, 22s: 0.9992114970033018, 85s: 0.9976335961845005, 39s: 0.9979691962682699, 66s: 0.9984521460534581, 81s: 0.9976093960566016, 115s: 0.9974316353264364, 90s: 0.9978474702425005, 38s: 0.9979691962682699, 26s: 0.9992564855188553, parent: 0.9970830262288973}; 0.9969376677260996; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.9979733218471188, 30s: 0.9990659589824681, 86s: 0.997743823264736, 71s: 0.9980993659014518, 64s: 0.9975192118536437, 49s: 0.9979006893180918, 59s: 0.9976545683413095, 25s: 0.9989805860020738, 65s: 0.9975192118536437, 34s: 0.997311103797503, 20s: 0.9990209752209599, 29s: 0.9990709649297116, 125s: 0.9980576016918838, 84s: 0.9980415005461424, 21s: 0.9989657934708404, 73s: 0.9991660408899625, 60s: 0.9971740417776378, 116s: 0.9978043044257472, 17s: 0.9989244128575985, 100s: 0.9979453157675876, 16s: 0.9989351091442566, 72s: 0.9989510496959357, 80s: 0.9979207499884842, 94s: 0.9981352075728456, 47s: 0.9978240140611648, 9s: 0.9992346952310727, 56s: 0.9974295709702217, 69s: 0.9977149709951827, 111s: 0.9984244103878558, 82s: 0.9979207707984037, 93s: 0.9981352075728456, 67s: 0.9987346571007506, 108s: 0.9979205167531763, 10s: 0.9992147265121332, 95s: 0.9988563384180261, 120s: 0.9984596469966713, 51s: 0.9991584339431763, 28s: 0.9979733218471188, 19s: 0.9990383737414193, 33s: 0.999177498902959, 103s: 0.9981394706944501, 44s: 0.9980880966838316, 50s: 0.9977847130655696, 74s: 0.9989824828746502, 68s: 0.9986934645469909, 35s: 0.9990718269720995, 97s: 0.9981894188232899, 119s: 0.9985460971827274, 58s: 0.9978586574151009, 11s: 0.999268906527351, 57s: 0.9975524178263112, 63s: 0.9981757342755158, 70s: 0.999077489793107, 14s: 0.999027373623811, 45s: 0.9976101607491594, 18s: 0.9990208281158928, 55s: 0.9971838624978634, 37s: 0.9991190668124706, 91s: 0.9981645532040708, 109s: 0.9983733753816874, 107s: 0.9978362167831445, 13s: 0.9988397840740103, 75s: 0.9992932060700119, 118s: 0.998245735148681, 43s: 0.9975541159289664, 24s: 0.9990634513277009, 42s: 0.9982003013692784, 61s: 0.9981700565306666, 117s: 0.99763235883554, 96s: 0.9986639983707726, 46s: 0.9977812989682311, 40s: 0.9987592498468983, 53s: 0.9989016456211157, 122s: 0.9980007065358331, 126s: 0.9970830262288973, 48s: 0.9977715948429073, 89s: 0.9980337678334619, 124s: 0.9977659697086727, 87s: 0.9974106307258308, 101s: 0.9977789097595837, 123s: 0.9977760545794324, 88s: 0.9980327150991815, 83s: 0.9979765874567169, 54s: 0.9974529346028564, 121s: 0.9980007065358331, 41s: 0.9990200329840112, 92s: 0.9980685447829807, 36s: 0.9991545886163711, 114s: 0.9977091148636649, 102s: 0.9978371711412817, 110s: 0.99845443334345, 23s: 0.9989932293265815, 106s: 0.997861708163839, 62s: 0.9980239380974845, 52s: 0.9987732608485866, 31s: 0.9990258147229673, 113s: 0.9982418618434094, 15s: 0.9985428642719797, 112s: 0.9984873758482196, 12s: 0.9991175813158986, 22s: 0.9990234827942879, 85s: 0.9979416769545068, 39s: 0.9977979324753233, 66s: 0.9987547317959407, 81s: 0.9979182608773396, 115s: 0.9977420987056128, 90s: 0.9981547490376853, 38s: 0.9977979324753233, 26s: 0.9990684666183528, parent: 0.9970830262288973}; 0.9983733753816874; No so far cutoffs. Use max 2.
Splitting 31; NODE; {47s: 0.9974918539233121, 63s: 0.9978543899331062, 123s: 0.9981047024501467, 45s: 0.9972774374559699, 88s: 0.9983550619626116, 56s: 0.9971078097231718, 83s: 0.9982962303521394, 54s: 0.9971316063630109, 27s: 0.9976410550279211, 69s: 0.9973922979622172, 121s: 0.9983297361570218, 55s: 0.9968675280832306, 91s: 0.9984896361565369, 82s: 0.9982494068416623, 93s: 0.9984647526190003, 86s: 0.9980688709521813, 107s: 0.9981713795836175, 92s: 0.9983903953526895, 114s: 0.9980445534986646, 71s: 0.9977786108541739, 108s: 0.9982554169188562, 102s: 0.9981733564961345, 64s: 0.9971977587069125, 118s: 0.9985807140280103, 28s: 0.9976410550279211, 43s: 0.9972212532134475, 103s: 0.9984746303960544, 49s: 0.9975684030990135, 59s: 0.9973335661662439, 65s: 0.9971977587069125, 44s: 0.9977553451467832, 106s: 0.9981968016693968, 62s: 0.9977026587840014, 34s: 0.9969800947725954, 42s: 0.9978674485329148, 113s: 0.9985766231990987, 61s: 0.9978494687199971, 50s: 0.9974519012830337, 117s: 0.9979673110481723, 125s: 0.9983863026281047, 84s: 0.9983662024022186, 85s: 0.9982696460403827, 46s: 0.9974491027845828, 39s: 0.9974677490033762, 60s: 0.9968521293085896, 122s: 0.9983297361570218, 116s: 0.9981397513211137, 126s: 0.997419352819857, 97s: 0.9985195775534457, 48s: 0.997441959659217, 89s: 0.998358506485477, 81s: 0.9982468993986858, 115s: 0.9980774772149739, 124s: 0.9980946340907187, 100s: 0.9982798460907649, 90s: 0.9984793502052453, 87s: 0.9977354058244022, 38s: 0.9974677490033762, 58s: 0.9975376444448004, 80s: 0.9982493893295548, 57s: 0.9972307434186342, 94s: 0.9984647526190003, 101s: 0.9981151674802168, parent: 0.9970830262288973}; 0.9969800947725954; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 31; NODE; {47s: 0.9974918539233121, 63s: 0.9978543899331062, 123s: 0.9981047024501467, 45s: 0.9972774374559699, 88s: 0.9983550619626116, 56s: 0.9971078097231718, 83s: 0.9982962303521394, 54s: 0.9971316063630109, 27s: 0.9976410550279211, 69s: 0.9973922979622172, 121s: 0.9983297361570218, 55s: 0.9968675280832306, 91s: 0.9984896361565369, 82s: 0.9982494068416623, 93s: 0.9984647526190003, 86s: 0.9980688709521813, 107s: 0.9981713795836175, 92s: 0.9983903953526895, 114s: 0.9980445534986646, 71s: 0.9977786108541739, 108s: 0.9982554169188562, 102s: 0.9981733564961345, 64s: 0.9971977587069125, 118s: 0.9985807140280103, 28s: 0.9976410550279211, 43s: 0.9972212532134475, 103s: 0.9984746303960544, 49s: 0.9975684030990135, 59s: 0.9973335661662439, 65s: 0.9971977587069125, 44s: 0.9977553451467832, 106s: 0.9981968016693968, 62s: 0.9977026587840014, 34s: 0.9969800947725954, 42s: 0.9978674485329148, 113s: 0.9985766231990987, 61s: 0.9978494687199971, 50s: 0.9974519012830337, 117s: 0.9979673110481723, 125s: 0.9983863026281047, 84s: 0.9983662024022186, 85s: 0.9982696460403827, 46s: 0.9974491027845828, 39s: 0.9974677490033762, 60s: 0.9968521293085896, 122s: 0.9983297361570218, 116s: 0.9981397513211137, 126s: 0.997419352819857, 97s: 0.9985195775534457, 48s: 0.997441959659217, 89s: 0.998358506485477, 81s: 0.9982468993986858, 115s: 0.9980774772149739, 124s: 0.9980946340907187, 100s: 0.9982798460907649, 90s: 0.9984793502052453, 87s: 0.9977354058244022, 38s: 0.9974677490033762, 58s: 0.9975376444448004, 80s: 0.9982493893295548, 57s: 0.9972307434186342, 94s: 0.9984647526190003, 101s: 0.9981151674802168, parent: 0.9970830262288973}; 0.9969800947725954; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 31; NODE; {55s: 0.9965986582376977, 60s: 1.0, parent: 0.9970830262288973}; 0.9970830262288973; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 31; NODE; {55s: 0.9965986582376977, 60s: 1.0, parent: 0.9970830262288973}; 0.9970830262288973; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 31; NODE; {55s: 1.0, parent: 0.9970830262288973}; 0.9970830262288973; guard < min(compatibilities). Return min(compatibilities).
Splitting 42; NODE; {47s: 0.9974918539233121, 63s: 0.9978543899331062, 123s: 0.9981047024501467, 45s: 0.9972774374559699, 88s: 0.9983550619626116, 56s: 0.9971078097231718, 83s: 0.9982962303521394, 54s: 0.9971316063630109, 27s: 0.9976410550279211, 69s: 0.9973922979622172, 121s: 0.9983297361570218, 91s: 0.9984896361565369, 82s: 0.9982494068416623, 93s: 0.9984647526190003, 86s: 0.9980688709521813, 107s: 0.9981713795836175, 92s: 0.9983903953526895, 114s: 0.9980445534986646, 71s: 0.9977786108541739, 108s: 0.9982554169188562, 102s: 0.9981733564961345, 64s: 0.9971977587069125, 118s: 0.9985807140280103, 28s: 0.9976410550279211, 43s: 0.9972212532134475, 103s: 0.9984746303960544, 49s: 0.9975684030990135, 59s: 0.9973335661662439, 65s: 0.9971977587069125, 44s: 0.9977553451467832, 106s: 0.9981968016693968, 62s: 0.9977026587840014, 34s: 0.9969800947725954, 42s: 0.9978674485329148, 113s: 0.9985766231990987, 61s: 0.9978494687199971, 50s: 0.9974519012830337, 117s: 0.9979673110481723, 125s: 0.9983863026281047, 84s: 0.9983662024022186, 85s: 0.9982696460403827, 46s: 0.9974491027845828, 39s: 0.9974677490033762, 122s: 0.9983297361570218, 116s: 0.9981397513211137, 126s: 0.997419352819857, 97s: 0.9985195775534457, 48s: 0.997441959659217, 89s: 0.998358506485477, 81s: 0.9982468993986858, 115s: 0.9980774772149739, 124s: 0.9980946340907187, 100s: 0.9982798460907649, 90s: 0.9984793502052453, 87s: 0.9977354058244022, 38s: 0.9974677490033762, 58s: 0.9975376444448004, 80s: 0.9982493893295548, 57s: 0.9972307434186342, 94s: 0.9984647526190003, 101s: 0.9981151674802168, parent: 0.9969800947725954}; 0.9971078097231718; No so far cutoffs. Use max 2.
Splitting 42; NODE; {47s: 0.9974918539233121, 63s: 0.9978543899331062, 123s: 0.9981047024501467, 45s: 0.9972774374559699, 88s: 0.9983550619626116, 56s: 0.9971078097231718, 83s: 0.9982962303521394, 54s: 0.9971316063630109, 27s: 0.9976410550279211, 69s: 0.9973922979622172, 121s: 0.9983297361570218, 91s: 0.9984896361565369, 82s: 0.9982494068416623, 93s: 0.9984647526190003, 86s: 0.9980688709521813, 107s: 0.9981713795836175, 92s: 0.9983903953526895, 114s: 0.9980445534986646, 71s: 0.9977786108541739, 108s: 0.9982554169188562, 102s: 0.9981733564961345, 64s: 0.9971977587069125, 118s: 0.9985807140280103, 28s: 0.9976410550279211, 43s: 0.9972212532134475, 103s: 0.9984746303960544, 49s: 0.9975684030990135, 59s: 0.9973335661662439, 65s: 0.9971977587069125, 44s: 0.9977553451467832, 106s: 0.9981968016693968, 62s: 0.9977026587840014, 34s: 0.9969800947725954, 42s: 0.9978674485329148, 113s: 0.9985766231990987, 61s: 0.9978494687199971, 50s: 0.9974519012830337, 117s: 0.9979673110481723, 125s: 0.9983863026281047, 84s: 0.9983662024022186, 85s: 0.9982696460403827, 46s: 0.9974491027845828, 39s: 0.9974677490033762, 122s: 0.9983297361570218, 116s: 0.9981397513211137, 126s: 0.997419352819857, 97s: 0.9985195775534457, 48s: 0.997441959659217, 89s: 0.998358506485477, 81s: 0.9982468993986858, 115s: 0.9980774772149739, 124s: 0.9980946340907187, 100s: 0.9982798460907649, 90s: 0.9984793502052453, 87s: 0.9977354058244022, 38s: 0.9974677490033762, 58s: 0.9975376444448004, 80s: 0.9982493893295548, 57s: 0.9972307434186342, 94s: 0.9984647526190003, 101s: 0.9981151674802168, parent: 0.9969800947725954}; 0.9971078097231718; No so far cutoffs. Use max 2.
Splitting 42; NODE; {34s: 1.0, parent: 0.9969800947725954}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 45; NODE; {47s: 0.9974918539233121, 63s: 0.9978543899331062, 123s: 0.9981047024501467, 45s: 0.9972774374559699, 88s: 0.9983550619626116, 56s: 0.9971078097231718, 83s: 0.9982962303521394, 54s: 0.9971316063630109, 27s: 0.9976410550279211, 69s: 0.9973922979622172, 121s: 0.9983297361570218, 91s: 0.9984896361565369, 82s: 0.9982494068416623, 93s: 0.9984647526190003, 86s: 0.9980688709521813, 107s: 0.9981713795836175, 92s: 0.9983903953526895, 114s: 0.9980445534986646, 71s: 0.9977786108541739, 108s: 0.9982554169188562, 102s: 0.9981733564961345, 64s: 0.9971977587069125, 118s: 0.9985807140280103, 28s: 0.9976410550279211, 43s: 0.9972212532134475, 103s: 0.9984746303960544, 49s: 0.9975684030990135, 59s: 0.9973335661662439, 65s: 0.9971977587069125, 44s: 0.9977553451467832, 106s: 0.9981968016693968, 62s: 0.9977026587840014, 42s: 0.9978674485329148, 113s: 0.9985766231990987, 61s: 0.9978494687199971, 50s: 0.9974519012830337, 117s: 0.9979673110481723, 125s: 0.9983863026281047, 84s: 0.9983662024022186, 85s: 0.9982696460403827, 46s: 0.9974491027845828, 39s: 0.9974677490033762, 122s: 0.9983297361570218, 116s: 0.9981397513211137, 126s: 0.997419352819857, 97s: 0.9985195775534457, 48s: 0.997441959659217, 89s: 0.998358506485477, 81s: 0.9982468993986858, 115s: 0.9980774772149739, 124s: 0.9980946340907187, 100s: 0.9982798460907649, 90s: 0.9984793502052453, 87s: 0.9977354058244022, 38s: 0.9974677490033762, 58s: 0.9975376444448004, 80s: 0.9982493893295548, 57s: 0.9972307434186342, 94s: 0.9984647526190003, 101s: 0.9981151674802168, parent: 0.9971078097231718}; 0.9979673110481723; No so far cutoffs. Use max 2.
Splitting 45; NODE; {47s: 0.9965565014068826, 63s: 0.9969111600167099, 123s: 0.9974420566260183, 45s: 0.9963329085653804, 88s: 0.997417613288273, 56s: 0.9961835288833625, 83s: 0.997369175216966, 54s: 0.9962060531507902, 27s: 0.99670540179373, 69s: 0.9964451596958634, 121s: 0.9976638048493892, 91s: 0.9975589011763388, 82s: 0.9973178458217969, 93s: 0.9975406983445813, 86s: 0.9971407622401505, 107s: 0.9988381804338751, 92s: 0.9974642343723886, 114s: 0.9987068705776903, 71s: 0.9968421422224848, 108s: 0.9989242078684392, 102s: 0.9988321030376033, 64s: 0.9962869622835041, 118s: 0.9992421252176168, 28s: 0.99670540179373, 43s: 0.9962788577949477, 103s: 0.9991414253950391, 49s: 0.9966326950009256, 59s: 0.9964039221626085, 65s: 0.9962869622835041, 44s: 0.9968107367943647, 106s: 0.9988659780747619, 62s: 0.9967696930487414, 42s: 0.9969301423427404, 113s: 0.9992401162676892, 61s: 0.9969059507199745, 50s: 0.9965197695103832, 117s: 0.9986286690557347, 125s: 0.9977260627694737, 84s: 0.9974365594159007, 85s: 0.9973378733245492, 46s: 0.9965136484939956, 39s: 0.9965561532865821, 122s: 0.9976638048493892, 116s: 0.9988020847802713, 126s: 0.9967590217907454, 97s: 0.9975786442552338, 48s: 0.9965066350165355, 89s: 0.9974338043465304, 81s: 0.9973153313458658, 115s: 0.9987396757876134, 124s: 0.9974319549550473, 100s: 0.9974466690890147, 90s: 0.9975474737482148, 87s: 0.9968055524137083, 38s: 0.9965561532865821, 58s: 0.9966054533142495, 80s: 0.9973178189531211, 57s: 0.9962966273606952, 94s: 0.9975406983445813, 101s: 0.9987740555513518, parent: 0.9971078097231718}; 0.9986286690557347; No so far cutoffs. Use max 2.
Splitting 45; NODE; {47s: 0.9958285856095863, 63s: 0.9961849375377644, 123s: 0.9967151428075898, 45s: 0.9956037357918209, 88s: 0.9966841051250224, 56s: 0.9954564018800215, 83s: 0.9966367899391585, 54s: 0.9954773793831535, 27s: 0.9959772516560139, 69s: 0.9957209892902502, 121s: 0.9969360393814175, 91s: 0.9968255967142432, 82s: 0.9966004491996856, 93s: 0.9968086986854047, 86s: 0.9964075421213209, 107s: 0.9993882286364387, 92s: 0.9967376089939214, 114s: 0.9982285227623167, 71s: 0.9961197878101251, 108s: 0.9993760122661737, 102s: 0.9993838404919606, 64s: 0.9955605624600302, 118s: 0.9987593994124045, 28s: 0.9959772516560139, 43s: 0.9955468478027685, 103s: 0.99968895953214, 49s: 0.9959045019264733, 59s: 0.995675980644235, 65s: 0.9955605624600302, 44s: 0.9960840382363115, 106s: 0.999415908833203, 62s: 0.9960436397383959, 42s: 0.9962032385625982, 113s: 0.9987602213785673, 61s: 0.9961789215943293, 50s: 0.9957904303274145, 117s: 0.9981585609892208, 125s: 0.9969990373082426, 84s: 0.9967041172381665, 85s: 0.9966037487964091, 46s: 0.9957856532164012, 39s: 0.9958245645025909, 122s: 0.9969360393814175, 116s: 0.9983237251252719, 126s: 0.9960364685380969, 97s: 0.996850306964505, 48s: 0.9957787408743977, 89s: 0.9967038186861766, 81s: 0.9965979292897277, 115s: 0.9982614135335531, 124s: 0.9967050045024382, 100s: 0.9968008436017853, 90s: 0.9968152541947287, 87s: 0.9960729428723085, 38s: 0.9958245645025909, 58s: 0.9958774823397268, 80s: 0.9966004151075645, 57s: 0.995569675741519, 94s: 0.9968086986854047, 101s: 0.9993259112711751, parent: 0.9971078097231718}; 0.9981585609892208; No so far cutoffs. Use max 2.
Splitting 45; NODE; {47s: 0.9974943715356469, 63s: 0.9978443429188031, 123s: 0.9981047024501467, 45s: 0.9972799593391369, 88s: 0.9983652095489659, 56s: 0.9970977496638487, 83s: 0.9983062928585574, 54s: 0.997121559848787, 27s: 0.9976435734490628, 69s: 0.9973822093825281, 121s: 0.9983297361570218, 91s: 0.9984997111739302, 82s: 0.9982393769563846, 92s: 0.998400448168698, 86s: 0.9980739079517448, 93s: 0.9984697813127913, 71s: 0.9977685822733019, 64s: 0.9971927335343357, 28s: 0.9976435734490628, 43s: 0.9972237761539646, 49s: 0.9975709216673608, 59s: 0.9973235298527136, 65s: 0.9971927335343357, 44s: 0.9977578672435315, 62s: 0.9976926138031167, 42s: 0.9978699713977036, 61s: 0.9978394453708211, 50s: 0.9974544238370217, 125s: 0.9983863026281047, 84s: 0.9983762656139324, 85s: 0.9982746891944129, 46s: 0.9974516206703161, 39s: 0.9974702707301107, 122s: 0.9983297361570218, 126s: 0.9974092426957084, 97s: 0.9985145394234579, 48s: 0.9974444771964545, 89s: 0.9983685708369638, 81s: 0.9982368694378259, 124s: 0.9980946340907187, 100s: 0.9982697899326292, 90s: 0.998489410298547, 87s: 0.9977454713017155, 38s: 0.9974702707301107, 58s: 0.9975276077946053, 80s: 0.998239359343677, 57s: 0.9972206860763698, 94s: 0.9984697813127913, parent: 0.9971078097231718}; 0.9980739079517448; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 45; NODE; {47s: 0.9967205675254965, 63s: 0.9971251934802924, 123s: 0.9973390271612003, 45s: 0.9965048409409029, 88s: 0.9989152529837836, 56s: 0.9963247299419181, 83s: 0.9988617741361213, 54s: 0.9963470646677194, 27s: 0.9968745692197111, 69s: 0.9966095238751593, 121s: 0.9975631710038871, 91s: 0.9990583971028871, 82s: 0.9974711929020502, 92s: 0.9989428498677865, 86s: 0.9983533419383138, 93s: 0.9987588035043835, 71s: 0.9970055237415267, 64s: 0.9964305407193776, 28s: 0.9968745692197111, 43s: 0.9964508611586311, 49s: 0.9968069211189655, 59s: 0.9965498221659768, 65s: 0.9964305407193776, 44s: 0.9969826835552863, 62s: 0.9969232717333587, 42s: 0.997097080209709, 61s: 0.9970667387658821, 50s: 0.996679099175181, 125s: 0.997620503769273, 84s: 0.9989317858259955, 85s: 0.9985544644858841, 46s: 0.9966777324932791, 39s: 0.9967027833680773, 122s: 0.9975631710038871, 126s: 0.9966323716960961, 97s: 0.9978033983684619, 48s: 0.9966706962497897, 89s: 0.9989266657554817, 81s: 0.9974686795856419, 124s: 0.9973339471251917, 100s: 0.9975121906073867, 90s: 0.9990472693482807, 87s: 0.9980296952612089, 38s: 0.9967027833680773, 58s: 0.9967538743103044, 80s: 0.9974711675753942, 57s: 0.9964478754930829, 94s: 0.9987588035043835, parent: 0.9971078097231718}; 0.9983533419383138; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 45; NODE; {47s: 0.9960031275183744, 63s: 0.9963969164904511, 123s: 0.9966169252891319, 45s: 0.9957811126749614, 88s: 0.9995832074683234, 56s: 0.995597912495847, 83s: 0.9994338802718263, 54s: 0.9956237467702729, 27s: 0.9961518497807865, 69s: 0.9958806450498725, 121s: 0.9968402283906616, 91s: 0.9997215626834872, 82s: 0.9967516088294751, 92s: 0.9982169364578961, 86s: 0.9976278379103057, 93s: 0.9980320004234757, 71s: 0.9962835249073763, 64s: 0.9957019314172043, 28s: 0.9961518497807865, 43s: 0.9957242994590848, 49s: 0.996076580464545, 59s: 0.9958297621506483, 65s: 0.9957019314172043, 44s: 0.9962563614757339, 62s: 0.9961975544117505, 42s: 0.9963730762568485, 61s: 0.9963425790170186, 50s: 0.9959475762244817, 125s: 0.9969008047210877, 84s: 0.9994964101982321, 85s: 0.9978255488643345, 46s: 0.9959475679426537, 39s: 0.9959715178943074, 122s: 0.9968402283906616, 126s: 0.9959044644972239, 97s: 0.9970755538572101, 48s: 0.9959406330887204, 89s: 0.9995891309253725, 81s: 0.9967490900657993, 124s: 0.9966118197832777, 100s: 0.9967856920047147, 90s: 0.9997094551978907, 87s: 0.9973023018246656, 38s: 0.9959715178943074, 58s: 0.9960262289568501, 80s: 0.9967515762606769, 57s: 0.995718729573743, 94s: 0.9980320004234757, parent: 0.9971078097231718}; 0.9976278379103057; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
