/usr/bin/python3.5 /home/meoke/Repos/pang/src/pangenome.py mln -f files/mycoplasma3/output_4_myco.hal.maf -format maf -m all -data mycoplasma
Building multialignment from /home/meoke/Repos/pang/tests/files/mycoplasma3/output_4_myco.hal.maf...
block: 0, +: 5, -:0, ,
block: 242, +: 5, -:0, ,
block: 243, +: 9, -:0, ,
block: 244, +: 5, -:0, ,
block: 245, +: 9, -:0, ,
block: 246, +: 5, -:0, ,
block: 247, +: 9, -:0, ,
block: 248, +: 5, -:0, ,
block: 249, +: 9, -:0, ,
block: 250, +: 5, -:0, ,
block: 251, +: 9, -:0, ,
block: 252, +: 5, -:0, ,
block: 253, +: 9, -:0, ,
block: 254, +: 5, -:0, ,
block: 255, +: 9, -:0, ,
block: 256, +: 5, -:0, ,
block: 257, +: 9, -:0, ,
block: 258, +: 5, -:0, ,
block: 259, +: 5, -:0, ,
block: 260, +: 5, -:0, ,
block: 261, +: 5, -:0, ,
block: 262, +: 5, -:0, ,
block: 263, +: 5, -:0, ,
block: 264, +: 5, -:0, ,
block: 265, +: 5, -:0, ,
block: 266, +: 5, -:0, ,
block: 267, +: 5, -:0, ,
block: 268, +: 5, -:0, ,
block: 269, +: 5, -:0, ,
block: 270, +: 5, -:0, ,
block: 271, +: 5, -:0, ,
block: 272, +: 5, -:0, ,
block: 273, +: 5, -:0, ,
block: 274, +: 5, -:0, ,
block: 275, +: 5, -:0, ,
block: 276, +: 5, -:0, ,
block: 277, +: 5, -:0, ,
block: 278, +: 5, -:0, ,
block: 279, +: 5, -:0, ,
block: 280, +: 5, -:0, ,
block: 281, +: 5, -:0, ,
block: 282, +: 5, -:0, ,
block: 283, +: 5, -:0, ,
block: 284, +: 5, -:0, ,
block: 285, +: 5, -:0, ,
block: 286, +: 5, -:0, ,
block: 287, +: 5, -:0, ,
block: 288, +: 5, -:0, ,
block: 289, +: 5, -:0, ,
block: 290, +: 5, -:0, ,
block: 291, +: 5, -:0, ,
block: 292, +: 5, -:0, ,
block: 293, +: 5, -:0, ,
block: 294, +: 5, -:0, ,
block: 295, +: 5, -:0, ,
block: 296, +: 5, -:0, ,
block: 297, +: 1, -:12, MINUS,
block: 298, +: 1, -:16, MINUS,
block: 299, +: 5, -:0, ,
block: 300, +: 29, -:0, ,
block: 301, +: 37, -:0, ,
block: 302, +: 41, -:0, ,
block: 303, +: 37, -:0, ,
block: 304, +: 41, -:0, ,
block: 305, +: 37, -:0, ,
block: 306, +: 9, -:0, ,
block: 307, +: 5, -:0, ,
block: 308, +: 21, -:0, ,
block: 309, +: 5, -:0, ,
block: 310, +: 21, -:0, ,
block: 311, +: 5, -:0, ,
block: 312, +: 37, -:0, ,
block: 313, +: 33, -:0, ,
block: 314, +: 41, -:0, ,
block: 315, +: 17, -:0, ,
block: 316, +: 5, -:0, ,
block: 317, +: 37, -:0, ,
block: 318, +: 25, -:0, ,
block: 319, +: 41, -:0, ,
block: 320, +: 29, -:0, ,
block: 321, +: 17, -:0, ,
block: 322, +: 13, -:0, ,
block: 323, +: 29, -:0, ,
block: 324, +: 5, -:0, ,
block: 325, +: 25, -:0, ,
block: 326, +: 25, -:0, ,
block: 327, +: 41, -:0, ,
block: 328, +: 25, -:0, ,
block: 329, +: 5, -:0, ,
block: 330, +: 5, -:0, ,
block: 331, +: 25, -:0, ,
block: 332, +: 29, -:0, ,
block: 333, +: 37, -:0, ,
block: 334, +: 41, -:0, ,
block: 335, +: 37, -:0, ,
block: 336, +: 17, -:0, ,
block: 337, +: 13, -:0, ,
block: 338, +: 37, -:0, ,
block: 339, +: 29, -:0, ,
block: 340, +: 5, -:0, ,
block: 341, +: 5, -:0, ,
block: 342, +: 5, -:0, ,
block: 343, +: 5, -:0, ,
block: 344, +: 1, -:4, MINUS,
block: 345, +: 1, -:4, MINUS,
block: 346, +: 29, -:8, ,
block: 347, +: 29, -:4, ,
block: 348, +: 29, -:8, ,
block: 349, +: 29, -:8, ,
block: 350, +: 27, -:8, ,
block: 351, +: 31, -:8, ,
block: 352, +: 27, -:8, ,
block: 353, +: 33, -:8, ,
block: 354, +: 37, -:4, ,
block: 355, +: 33, -:8, ,
block: 356, +: 9, -:4, ,
block: 357, +: 5, -:0, ,
block: 358, +: 45, -:8, ,
block: 359, +: 29, -:4, ,
block: 360, +: 45, -:8, ,
block: 361, +: 21, -:4, ,
block: 362, +: 29, -:8, ,
block: 363, +: 21, -:4, ,
block: 364, +: 37, -:4, ,
block: 365, +: 45, -:8, ,
block: 366, +: 37, -:4, ,
block: 367, +: 5, -:0, ,
block: 368, +: 37, -:4, ,
block: 369, +: 13, -:0, ,
block: 370, +: 13, -:4, ,
block: 371, +: 17, -:4, ,
block: 372, +: 13, -:4, ,
block: 373, +: 39, -:4, ,
block: 374, +: 13, -:4, ,
block: 375, +: 15, -:4, ,
block: 376, +: 7, -:0, ,
block: 377, +: 7, -:4, ,
block: 378, +: 3, -:0, ,
block: 379, +: 7, -:4, ,
block: 380, +: 7, -:0, ,
block: 381, +: 33, -:0, ,
block: 382, +: 5, -:0, ,
block: 383, +: 21, -:8, ,
block: 384, +: 21, -:4, ,
block: 385, +: 21, -:4, ,
block: 386, +: 25, -:0, ,
block: 387, +: 23, -:0, ,
block: 388, +: 25, -:0, ,
block: 389, +: 49, -:4, ,
block: 390, +: 25, -:4, ,
block: 391, +: 17, -:0, ,
block: 392, +: 11, -:8, ,
block: 393, +: 21, -:8, ,
block: 394, +: 5, -:0, ,
block: 395, +: 21, -:8, ,
block: 396, +: 21, -:4, ,
block: 397, +: 25, -:0, ,
block: 398, +: 33, -:0, ,
block: 399, +: 33, -:8, ,
block: 400, +: 25, -:0, ,
block: 401, +: 17, -:8, ,
block: 402, +: 5, -:0, ,
block: 403, +: 25, -:0, ,
block: 404, +: 33, -:0, ,
block: 405, +: 19, -:0, ,
block: 406, +: 33, -:0, ,
block: 407, +: 29, -:0, ,
block: 408, +: 33, -:8, ,
block: 409, +: 5, -:8, MINUS,
block: 410, +: 33, -:8, ,
block: 411, +: 9, -:0, ,
block: 412, +: 15, -:8, ,
block: 413, +: 15, -:4, ,
block: 414, +: 31, -:8, ,
block: 415, +: 27, -:8, ,
block: 416, +: 31, -:8, ,
block: 417, +: 13, -:0, ,
block: 418, +: 27, -:0, ,
block: 419, +: 5, -:0, ,
block: 420, +: 9, -:0, ,
block: 421, +: 19, -:0, ,
block: 422, +: 37, -:8, ,
block: 423, +: 25, -:0, ,
block: 424, +: 13, -:8, ,
block: 425, +: 37, -:8, ,
block: 426, +: 41, -:8, ,
block: 427, +: 25, -:0, ,
block: 428, +: 7, -:0, ,
block: 429, +: 5, -:0, ,
block: 430, +: 9, -:0, ,
block: 431, +: 37, -:8, ,
block: 432, +: 37, -:8, ,
block: 433, +: 25, -:8, ,
block: 434, +: 21, -:8, ,
block: 435, +: 38, -:8, ,
block: 436, +: 13, -:8, ,
block: 437, +: 37, -:8, ,
block: 438, +: 5, -:0, ,
block: 439, +: 45, -:8, ,
block: 440, +: 46, -:8, ,
block: 441, +: 5, -:0, ,
block: 442, +: 5, -:0, ,
block: 443, +: 21, -:8, ,
block: 444, +: 5, -:0, ,
block: 445, +: 5, -:0, ,
block: 446, +: 5, -:0, ,
block: 447, +: 5, -:0, ,
block: 448, +: 5, -:0, ,
block: 449, +: 5, -:0, ,
block: 450, +: 5, -:0, ,
block: 451, +: 5, -:0, ,
block: 452, +: 5, -:0, ,
block: 453, +: 5, -:0, ,
block: 454, +: 5, -:0, ,
block: 455, +: 5, -:0, ,
block: 456, +: 5, -:0, ,
block: 457, +: 1, -:4, MINUS,
block: 458, +: 1, -:4, MINUS,
block: 459, +: 1, -:8, MINUS,
block: 460, +: 1, -:8, MINUS,
block: 461, +: 1, -:8, MINUS,
block: 462, +: 1, -:4, MINUS,
block: 463, +: 1, -:8, MINUS,
block: 464, +: 1, -:8, MINUS,
block: 465, +: 1, -:4, MINUS,
block: 466, +: 5, -:0, ,
block: 467, +: 5, -:0, ,
block: 468, +: 5, -:0, ,
block: 469, +: 5, -:0, ,
block: 470, +: 5, -:0, ,
block: 471, +: 5, -:0, ,
block: 472, +: 5, -:0, ,
block: 473, +: 5, -:0, ,
block: 474, +: 5, -:0, ,
block: 475, +: 5, -:0, ,
block: 476, +: 5, -:0, ,
block: 477, +: 9, -:0, ,
block: 478, +: 5, -:0, ,
block: 479, +: 9, -:0, ,
block: 480, +: 5, -:0, ,
block: 481, +: 9, -:0, ,
block: 482, +: 5, -:0, ,
block: 483, +: 9, -:0, ,
block: 484, +: 5, -:0, ,
block: 485, +: 9, -:0, ,
block: 486, +: 5, -:0, ,
block: 487, +: 9, -:0, ,
block: 488, +: 5, -:0, ,
block: 489, +: 9, -:0, ,
block: 490, +: 5, -:0, ,
block: 491, +: 9, -:0, ,
block: 492, +: 5, -:0, ,
block: 493, +: 9, -:0, ,
block: 494, +: 5, -:0, ,
block: 495, +: 9, -:0, ,
block: 496, +: 5, -:0, ,
block: 497, +: 9, -:0, ,
block: 498, +: 5, -:0, ,
block: 499, +: 9, -:0, ,
block: 500, +: 5, -:0, ,
block: 501, +: 9, -:0, ,
block: 502, +: 5, -:0, ,
block: 503, +: 9, -:0, ,
block: 504, +: 5, -:0, ,
block: 505, +: 9, -:0, ,
block: 506, +: 5, -:0, ,
block: 507, +: 9, -:0, ,
block: 508, +: 5, -:0, ,
block: 509, +: 9, -:0, ,
block: 510, +: 5, -:0, ,
block: 511, +: 9, -:0, ,
block: 512, +: 5, -:0, ,
block: 513, +: 9, -:0, ,
block: 514, +: 5, -:0, ,
block: 515, +: 9, -:0, ,
block: 516, +: 5, -:0, ,
block: 517, +: 9, -:0, ,
block: 518, +: 5, -:0, ,
block: 519, +: 9, -:0, ,
block: 520, +: 5, -:0, ,
block: 521, +: 9, -:0, ,
block: 522, +: 5, -:0, ,
block: 523, +: 9, -:0, ,
block: 524, +: 5, -:0, ,
block: 525, +: 5, -:0, ,
block: 526, +: 5, -:0, ,
block: 527, +: 5, -:0, ,
block: 528, +: 5, -:0, ,
block: 529, +: 5, -:0, ,
block: 530, +: 5, -:0, ,
block: 531, +: 5, -:0, ,
block: 532, +: 5, -:0, ,
block: 533, +: 5, -:0, ,
block: 534, +: 5, -:0, ,
block: 535, +: 5, -:0, ,
block: 536, +: 5, -:0, ,
block: 537, +: 5, -:0, ,
block: 538, +: 5, -:0, ,
block: 539, +: 5, -:0, ,
block: 540, +: 5, -:0, ,
block: 541, +: 5, -:0, ,
block: 542, +: 5, -:0, ,
block: 543, +: 5, -:0, ,
block: 544, +: 5, -:0, ,
block: 545, +: 5, -:0, ,
block: 546, +: 5, -:0, ,
block: 547, +: 5, -:0, ,
block: 548, +: 5, -:0, ,
block: 549, +: 5, -:0, ,
block: 550, +: 9, -:0, ,
block: 551, +: 5, -:0, ,
block: 552, +: 9, -:0, ,
block: 553, +: 5, -:0, ,
block: 554, +: 9, -:0, ,
block: 555, +: 5, -:0, ,
block: 556, +: 9, -:0, ,
block: 557, +: 5, -:0, ,
block: 558, +: 9, -:0, ,
block: 559, +: 5, -:0, ,
block: 560, +: 9, -:0, ,
block: 561, +: 5, -:0, ,
block: 562, +: 9, -:0, ,
block: 563, +: 5, -:0, ,
block: 564, +: 9, -:0, ,
block: 565, +: 5, -:0, ,
block: 566, +: 9, -:0, ,
block: 567, +: 5, -:0, ,
block: 568, +: 9, -:0, ,
block: 569, +: 5, -:0, ,
block: 570, +: 9, -:0, ,
block: 571, +: 5, -:0, ,
block: 572, +: 9, -:0, ,
block: 573, +: 5, -:0, ,
block: 574, +: 9, -:0, ,
block: 575, +: 5, -:0, ,
block: 576, +: 9, -:0, ,
block: 577, +: 5, -:0, ,
block: 578, +: 9, -:0, ,
block: 579, +: 5, -:0, ,
block: 580, +: 9, -:0, ,
block: 581, +: 5, -:0, ,
block: 582, +: 9, -:0, ,
block: 583, +: 5, -:0, ,
block: 584, +: 5, -:0, ,
block: 585, +: 5, -:0, ,
block: 586, +: 5, -:0, ,
block: 587, +: 5, -:4, ,
block: 588, +: 5, -:0, ,
block: 589, +: 5, -:4, ,
block: 590, +: 5, -:0, ,
block: 591, +: 5, -:4, ,
block: 592, +: 5, -:0, ,
block: 593, +: 5, -:4, ,
block: 594, +: 5, -:0, ,
block: 595, +: 5, -:4, ,
block: 596, +: 5, -:0, ,
block: 597, +: 5, -:4, ,
block: 598, +: 5, -:0, ,
block: 599, +: 5, -:0, ,
block: 600, +: 5, -:0, ,
block: 601, +: 5, -:0, ,
block: 602, +: 5, -:0, ,
block: 603, +: 5, -:0, ,
block: 604, +: 5, -:0, ,
block: 605, +: 5, -:0, ,
block: 606, +: 5, -:0, ,
block: 607, +: 5, -:0, ,
block: 608, +: 5, -:0, ,
block: 609, +: 5, -:0, ,
block: 610, +: 5, -:0, ,
block: 611, +: 5, -:0, ,
block: 612, +: 5, -:0, ,
block: 613, +: 5, -:0, ,
block: 614, +: 5, -:0, ,
block: 615, +: 5, -:0, ,
block: 616, +: 5, -:0, ,
block: 617, +: 5, -:0, ,
block: 618, +: 5, -:0, ,
block: 619, +: 5, -:0, ,
block: 620, +: 5, -:0, ,
block: 621, +: 5, -:0, ,
block: 622, +: 5, -:0, ,
block: 623, +: 5, -:0, ,
block: 624, +: 5, -:0, ,
block: 625, +: 5, -:0, ,
block: 626, +: 5, -:0, ,
block: 627, +: 5, -:0, ,
block: 628, +: 5, -:0, ,
block: 629, +: 5, -:0, ,
block: 630, +: 5, -:0, ,
block: 631, +: 5, -:0, ,
block: 632, +: 5, -:0, ,
block: 633, +: 5, -:0, ,
block: 634, +: 5, -:0, ,
block: 635, +: 5, -:0, ,
block: 636, +: 9, -:0, ,
block: 637, +: 5, -:0, ,
block: 638, +: 9, -:0, ,
block: 639, +: 5, -:0, ,
block: 640, +: 9, -:0, ,
block: 641, +: 5, -:0, ,
block: 642, +: 9, -:0, ,
block: 643, +: 5, -:0, ,
block: 644, +: 9, -:0, ,
block: 645, +: 5, -:0, ,
block: 646, +: 9, -:0, ,
block: 647, +: 5, -:0, ,
block: 648, +: 9, -:0, ,
block: 649, +: 5, -:0, ,
block: 650, +: 9, -:0, ,
block: 651, +: 5, -:0, ,
block: 652, +: 9, -:0, ,
block: 653, +: 5, -:0, ,
block: 654, +: 9, -:0, ,
block: 655, +: 5, -:0, ,
block: 656, +: 9, -:0, ,
block: 657, +: 5, -:0, ,
block: 658, +: 9, -:0, ,
block: 659, +: 5, -:0, ,
block: 660, +: 9, -:0, ,
block: 661, +: 5, -:0, ,
block: 662, +: 9, -:0, ,
block: 663, +: 5, -:0, ,
block: 664, +: 9, -:0, ,
block: 665, +: 5, -:0, ,
block: 666, +: 9, -:0, ,
block: 667, +: 5, -:0, ,
block: 668, +: 9, -:0, ,
block: 669, +: 5, -:0, ,
block: 670, +: 5, -:0, ,
block: 671, +: 5, -:0, ,
block: 672, +: 5, -:0, ,
block: 673, +: 5, -:0, ,
block: 674, +: 5, -:0, ,
block: 675, +: 5, -:0, ,
block: 676, +: 5, -:0, ,
block: 677, +: 5, -:0, ,
block: 678, +: 5, -:0, ,
block: 679, +: 1, -:4, MINUS,
block: 680, +: 5, -:8, MINUS,
block: 681, +: 1, -:8, MINUS,
block: 682, +: 1, -:4, MINUS,
block: 683, +: 5, -:8, MINUS,
block: 684, +: 1, -:4, MINUS,
block: 685, +: 1, -:12, MINUS,
block: 686, +: 5, -:0, ,
block: 687, +: 5, -:0, ,
block: 688, +: 1, -:2, MINUS,
block: 689, +: 1, -:2, MINUS,
block: 690, +: 1, -:24, MINUS,
block: 691, +: 1, -:28, MINUS,
block: 692, +: 1, -:24, MINUS,
block: 693, +: 1, -:4, MINUS,
block: 694, +: 1, -:24, MINUS,
block: 695, +: 1, -:22, MINUS,
block: 696, +: 1, -:18, MINUS,
block: 697, +: 1, -:20, MINUS,
block: 698, +: 1, -:2, MINUS,
block: 699, +: 9, -:0, ,
block: 700, +: 5, -:0, ,
block: 701, +: 9, -:0, ,
block: 702, +: 1, -:4, MINUS,
block: 703, +: 5, -:8, MINUS,
block: 704, +: 5, -:12, MINUS,
block: 705, +: 9, -:12, MINUS,
block: 706, +: 17, -:0, ,
block: 707, +: 17, -:4, ,
block: 708, +: 5, -:0, ,
block: 709, +: 5, -:0, ,
block: 710, +: 5, -:0, ,
block: 711, +: 5, -:0, ,
block: 712, +: 5, -:0, ,
block: 713, +: 5, -:0, ,
block: 714, +: 5, -:0, ,
block: 715, +: 5, -:0, ,
block: 716, +: 9, -:0, ,
block: 717, +: 5, -:0, ,
block: 718, +: 9, -:0, ,
block: 719, +: 5, -:0, ,
block: 720, +: 5, -:0, ,
block: 721, +: 5, -:0, ,
block: 722, +: 5, -:0, ,
block: 723, +: 5, -:0, ,
block: 724, +: 5, -:0, ,
block: 725, +: 5, -:0, ,
block: 726, +: 5, -:0, ,
block: 727, +: 5, -:0, ,
block: 728, +: 5, -:0, ,
block: 729, +: 5, -:0, ,
block: 730, +: 5, -:0, ,
block: 731, +: 5, -:0, ,
block: 732, +: 5, -:0, ,
block: 733, +: 5, -:0, ,
block: 734, +: 5, -:0, ,
block: 735, +: 5, -:0, ,
block: 736, +: 9, -:0, ,
block: 737, +: 5, -:0, ,
block: 738, +: 9, -:0, ,
block: 739, +: 5, -:0, ,
block: 740, +: 9, -:0, ,
block: 741, +: 5, -:0, ,
block: 742, +: 9, -:0, ,
block: 743, +: 9, -:0, ,
block: 744, +: 5, -:0, ,
block: 745, +: 9, -:0, ,
block: 746, +: 5, -:0, ,
block: 747, +: 9, -:0, ,
block: 748, +: 5, -:0, ,
block: 749, +: 9, -:0, ,
block: 750, +: 5, -:0, ,
block: 751, +: 9, -:0, ,
block: 752, +: 5, -:0, ,
block: 753, +: 9, -:0, ,
block: 754, +: 5, -:0, ,
block: 755, +: 9, -:0, ,
block: 756, +: 5, -:0, ,
block: 757, +: 9, -:0, ,
block: 758, +: 5, -:0, ,
block: 759, +: 9, -:0, ,
block: 760, +: 5, -:0, ,
block: 761, +: 9, -:0, ,
block: 762, +: 5, -:0, ,
block: 763, +: 5, -:0, ,
block: 764, +: 5, -:0, ,
block: 765, +: 5, -:0, ,
block: 766, +: 5, -:0, ,
block: 767, +: 5, -:0, ,
block: 768, +: 5, -:0, ,
block: 769, +: 5, -:0, ,
block: 770, +: 5, -:0, ,
block: 771, +: 5, -:0, ,
block: 772, +: 5, -:0, ,
block: 773, +: 5, -:0, ,
block: 774, +: 5, -:0, ,
block: 775, +: 5, -:0, ,
block: 776, +: 5, -:0, ,
block: 777, +: 9, -:0, ,
block: 778, +: 9, -:0, ,
block: 779, +: 5, -:0, ,
block: 780, +: 9, -:0, ,
block: 781, +: 9, -:0, ,
block: 782, +: 6, -:0, ,
block: 783, +: 7, -:0, ,
block: 784, +: 9, -:0, ,
block: 785, +: 5, -:0, ,
block: 786, +: 9, -:0, ,
block: 787, +: 5, -:0, ,
block: 788, +: 9, -:0, ,
block: 789, +: 5, -:0, ,
block: 790, +: 9, -:0, ,
block: 791, +: 5, -:0, ,
block: 792, +: 9, -:0, ,
block: 793, +: 5, -:0, ,
block: 794, +: 9, -:0, ,
block: 795, +: 5, -:0, ,
block: 796, +: 9, -:0, ,
block: 797, +: 5, -:0, ,
block: 798, +: 9, -:0, ,
block: 799, +: 5, -:0, ,
